192,661990,0,-95329,204065,-8355969,8355966,4761584,4412247,-12801,-189846



192,661991,0,-95326,204063,8355966,-8355969,4761478,4412211,-12801,-189863



192,661992,0,-95310,204056,-8355969,8355966,4761790,4412643,-12791,-189871



192,661993,0,-95277,204043,8355966,-8355969,4762491,4413570,-12744,-189868



192,661994,0,-95249,204033,-8355969,8355966,4763396,4414628,-12696,-189863



192,661995,0,-95243,204031,8355966,-8355969,4764113,4415237,-12686,-189859



192,661996,0,-95256,204037,-8355969,8355966,4763817,4414768,-12718,-189843



192,661997,0,-95284,204051,8355966,-8355969,4762875,4413634,-12771,-189837



192,661998,0,-95305,204053,-8355969,8355966,4761982,4412648,-12811,-189842



192,661999,0,-95304,204047,8355966,-8355969,4761377,4412077,-12827,-189856



192,662000,0,-95290,204048,-8355969,8355966,4761637,4412427,-12807,-189881



192,662001,0,-95275,204041,8355966,-8355969,4762119,4413089,-12763,-189886



192,662002,0,-95259,204040,-8355969,8355966,4763088,4414272,-12707,-189880



192,662003,0,-95251,204038,8355966,-8355969,4763879,4415054,-12672,-189870



192,662004,0,-95259,204039,-8355969,8355966,4764072,4415058,-12691,-189843



192,662005,0,-95294,204046,8355966,-8355969,4763058,4413801,-12753,-189834



192,662006,0,-95329,204041,-8355969,8355966,4761996,4412645,-12804,-189846



192,662007,0,-95329,204048,8355966,-8355969,4761414,4412027,-12833,-189853



192,662008,0,-95311,204051,-8355969,8355966,4761354,4412084,-12825,-189866



192,662009,0,-95281,204036,8355966,-8355969,4761708,4412668,-12775,-189869



192,662010,0,-95251,204032,-8355969,8355966,4762527,4413627,-12717,-189874



192,662011,0,-95229,204025,8355966,-8355969,4763579,4414799,-12669,-189873



192,662012,0,-95230,204025,-8355969,8355966,4763834,4414902,-12671,-189859



192,662013,0,-95256,204036,8355966,-8355969,4763318,4414189,-12712,-189844



192,662014,0,-95289,204046,-8355969,8355966,4762118,4412808,-12771,-189850



192,662015,0,-95312,204048,8355966,-8355969,4761566,4412151,-12794,-189857



192,662016,0,-95313,204041,-8355969,8355966,4761155,4411825,-12779,-189864



192,662017,0,-95294,204032,8355966,-8355969,4761271,4412159,-12741,-189867



192,662018,0,-95262,204026,-8355969,8355966,4762203,4413245,-12708,-189871



192,662019,0,-95229,204013,8355966,-8355969,4762903,4414124,-12666,-189866



192,662020,0,-95216,204020,-8355969,8355966,4763556,4414736,-12654,-189854



192,662021,0,-95222,204028,8355966,-8355969,4763483,4414378,-12704,-189844



192,662022,0,-95236,204032,-8355969,8355966,4762266,4412916,-12764,-189846



192,662023,0,-95265,204037,8355966,-8355969,4761403,4411966,-12811,-189851



192,662024,0,-95286,204023,-8355969,8355966,4761044,4411660,-12820,-189862



192,662025,0,-95280,204017,8355966,-8355969,4760945,4411771,-12791,-189878



192,662026,0,-95258,204014,-8355969,8355966,4761648,4412625,-12748,-189883



192,662027,0,-95226,204009,8355966,-8355969,4762502,4413627,-12700,-189875



192,662028,0,-95206,204005,-8355969,8355966,4763199,4414396,-12659,-189861



192,662029,0,-95220,204012,8355966,-8355969,4763350,4414381,-12672,-189844



192,662030,0,-95248,204023,-8355969,8355966,4762453,4413246,-12736,-189833



192,662031,0,-95273,204024,8355966,-8355969,4761639,4412237,-12793,-189842



192,662032,0,-95285,204017,-8355969,8355966,4760906,4411543,-12818,-189860



192,662033,0,-95277,204011,8355966,-8355969,4760801,4411526,-12811,-189874



192,662034,0,-95257,204007,-8355969,8355966,4761509,4412396,-12782,-189873



192,662035,0,-95231,204003,8355966,-8355969,4762471,4413543,-12737,-189877



192,662036,0,-95209,203992,-8355969,8355966,4763289,4414504,-12682,-189868



192,662037,0,-95209,203996,8355966,-8355969,4763722,4414813,-12679,-189851



192,662038,0,-95239,204009,-8355969,8355966,4763236,4414044,-12730,-189839



192,662039,0,-95265,204009,8355966,-8355969,4762029,4412695,-12781,-189843



192,662040,0,-95274,204009,-8355969,8355966,4761420,4412066,-12809,-189853



192,662041,0,-95275,204004,8355966,-8355969,4761098,4411849,-12813,-189868



192,662042,0,-95259,203997,-8355969,8355966,4761341,4412263,-12782,-189881



192,662043,0,-95231,203993,8355966,-8355969,4762349,4413391,-12757,-189885



192,662044,0,-95201,203982,-8355969,8355966,4763195,4414390,-12711,-189878



192,662045,0,-95189,203985,8355966,-8355969,4763720,4414878,-12694,-189861



192,662046,0,-95209,203997,-8355969,8355966,4764056,4414952,-12726,-189846



192,662047,0,-95241,204006,8355966,-8355969,4762564,4413267,-12780,-189839



192,662048,0,-95274,204013,-8355969,8355966,4762085,4412674,-12829,-189850



192,662049,0,-95275,204005,8355966,-8355969,4761458,4412134,-12840,-189864



192,662050,0,-95264,203999,-8355969,8355966,4761545,4412345,-12818,-189885



192,662051,0,-95239,203995,8355966,-8355969,4762257,4413231,-12768,-189889



192,662052,0,-95209,203984,-8355969,8355966,4763213,4414398,-12714,-189876



192,662053,0,-95187,203987,8355966,-8355969,4763902,4415111,-12679,-189873



192,662054,0,-95204,203994,-8355969,8355966,4763995,4414973,-12699,-189853



192,662055,0,-95243,203997,8355966,-8355969,4763178,4413959,-12758,-189841



192,662056,0,-95287,204001,-8355969,8355966,4761954,4412620,-12809,-189850



192,662057,0,-95309,203995,8355966,-8355969,4761335,4411999,-12831,-189863



192,662058,0,-95295,203983,-8355969,8355966,4761856,4412603,-12818,-189873



192,662059,0,-95263,203984,8355966,-8355969,4762007,4412973,-12778,-189876



192,662060,0,-95232,203981,-8355969,8355966,4762869,4414028,-12737,-189880



192,662061,0,-95209,203975,8355966,-8355969,4763891,4415064,-12701,-189874



192,662062,0,-95214,203984,-8355969,8355966,4764229,4415254,-12696,-189858



192,662063,0,-95231,203990,8355966,-8355969,4763416,4414208,-12745,-189853



192,662064,0,-95253,203991,-8355969,8355966,4762663,4413273,-12811,-189854



192,662065,0,-95270,203989,8355966,-8355969,4761665,4412290,-12843,-189867



192,662066,0,-95267,203994,-8355969,8355966,4761420,4412118,-12835,-189879



192,662067,0,-95252,203984,8355966,-8355969,4761739,4412642,-12782,-189884



192,662068,0,-95223,203979,-8355969,8355966,4762666,4413767,-12739,-189881



192,662069,0,-95201,203978,8355966,-8355969,4763603,4414777,-12704,-189880



192,662070,0,-95203,203979,-8355969,8355966,4764098,4415238,-12684,-189866



192,662071,0,-95225,203990,8355966,-8355969,4763355,4414246,-12722,-189857



192,662072,0,-95258,203992,-8355969,8355966,4762661,4413324,-12775,-189853



192,662073,0,-95282,203988,8355966,-8355969,4761904,4412531,-12811,-189860



192,662074,0,-95274,203989,-8355969,8355966,4760993,4411702,-12825,-189874



192,662075,0,-95254,203989,8355966,-8355969,4761741,4412551,-12805,-189887



192,662076,0,-95224,203980,-8355969,8355966,4762103,4413082,-12765,-189892



192,662077,0,-95192,203972,8355966,-8355969,4762992,4414177,-12711,-189878



192,662078,0,-95169,203975,-8355969,8355966,4763948,4415094,-12677,-189868



192,662079,0,-95183,203978,8355966,-8355969,4763727,4414669,-12694,-189863



192,662080,0,-95219,203984,-8355969,8355966,4763090,4413803,-12747,-189858



192,662081,0,-95250,203989,8355966,-8355969,4761851,4412486,-12799,-189860



192,662082,0,-95265,203999,-8355969,8355966,4761150,4411757,-12822,-189871



192,662083,0,-95252,203988,8355966,-8355969,4761234,4411962,-12818,-189887



192,662084,0,-95229,203974,-8355969,8355966,4761672,4412648,-12775,-189893



192,662085,0,-95191,203969,8355966,-8355969,4762489,4413653,-12726,-189888



192,662086,0,-95165,203968,-8355969,8355966,4763450,4414674,-12691,-189884



192,662087,0,-95168,203979,8355966,-8355969,4763626,4414661,-12686,-189871



192,662088,0,-95207,203988,-8355969,8355966,4762917,4413703,-12734,-189861



192,662089,0,-95244,203984,8355966,-8355969,4761893,4412562,-12782,-189862



192,662090,0,-95260,203981,-8355969,8355966,4761108,4411758,-12806,-189871



192,662091,0,-95259,203982,8355966,-8355969,4760983,4411678,-12813,-189887



192,662092,0,-95245,203977,-8355969,8355966,4761348,4412259,-12779,-189900



192,662093,0,-95218,203971,8355966,-8355969,4762013,4413118,-12730,-189895



192,662094,0,-95188,203969,-8355969,8355966,4763122,4414295,-12695,-189888



192,662095,0,-95173,203964,8355966,-8355969,4763529,4414664,-12672,-189868



192,662096,0,-95192,203979,-8355969,8355966,4763386,4414262,-12704,-189859



192,662097,0,-95228,203989,8355966,-8355969,4762336,4412976,-12767,-189867



192,662098,0,-95258,203984,-8355969,8355966,4761425,4412057,-12814,-189875



192,662099,0,-95257,203982,8355966,-8355969,4760865,4411583,-12811,-189884



192,662100,0,-95233,203973,-8355969,8355966,4761268,4412134,-12784,-189889



192,662101,0,-95195,203969,8355966,-8355969,4762257,4413251,-12746,-189891



192,662102,0,-95166,203956,-8355969,8355966,4763037,4414233,-12700,-189900



192,662103,0,-95151,203960,8355966,-8355969,4763764,4414969,-12673,-189888



192,662104,0,-95162,203972,-8355969,8355966,4763836,4414781,-12694,-189876



192,662105,0,-95208,203978,8355966,-8355969,4763007,4413700,-12747,-189873



192,662106,0,-95240,203978,-8355969,8355966,4762086,4412655,-12784,-189878



192,662107,0,-95245,203973,8355966,-8355969,4761545,4412191,-12791,-189893



192,662108,0,-95235,203972,-8355969,8355966,4761645,4412403,-12777,-189907



192,662109,0,-95210,203962,8355966,-8355969,4762101,4413073,-12735,-189911



192,662110,0,-95181,203960,-8355969,8355966,4762984,4414151,-12696,-189913



192,662111,0,-95153,203961,8355966,-8355969,4763721,4414951,-12655,-189909



192,662112,0,-95162,203966,-8355969,8355966,4764196,4415280,-12657,-189886



192,662113,0,-95199,203977,8355966,-8355969,4763447,4414293,-12710,-189874



192,662114,0,-95235,203987,-8355969,8355966,4762729,4413344,-12770,-189884



192,662115,0,-95255,203983,8355966,-8355969,4761852,4412425,-12799,-189894



192,662116,0,-95250,203974,-8355969,8355966,4761684,4412364,-12795,-189906



192,662117,0,-95234,203969,8355966,-8355969,4762149,4412993,-12759,-189913



192,662118,0,-95209,203959,-8355969,8355966,4762888,4413926,-12709,-189914



192,662119,0,-95180,203947,8355966,-8355969,4763779,4414987,-12654,-189907



192,662120,0,-95162,203952,-8355969,8355966,4764514,4415596,-12651,-189891



192,662121,0,-95179,203960,8355966,-8355969,4763903,4414802,-12695,-189883



192,662122,0,-95202,203967,-8355969,8355966,4763077,4413795,-12752,-189883



192,662123,0,-95215,203972,8355966,-8355969,4762136,4412777,-12802,-189898



192,662124,0,-95224,203975,-8355969,8355966,4761756,4412464,-12805,-189908



192,662125,0,-95203,203967,8355966,-8355969,4761892,4412712,-12775,-189921



192,662126,0,-95161,203958,-8355969,8355966,4762473,4413461,-12735,-189918



192,662127,0,-95138,203952,8355966,-8355969,4763576,4414755,-12687,-189911



192,662128,0,-95124,203953,-8355969,8355966,4764146,4415280,-12664,-189903



192,662129,0,-95146,203957,8355966,-8355969,4764245,4415232,-12687,-189883



192,662130,0,-95187,203968,-8355969,8355966,4763229,4414006,-12734,-189886



192,662131,0,-95222,203972,8355966,-8355969,4762274,4412924,-12785,-189899



192,662132,0,-95244,203972,-8355969,8355966,4761669,4412287,-12802,-189908



192,662133,0,-95234,203966,8355966,-8355969,4761861,4412650,-12772,-189919



192,662134,0,-95207,203962,-8355969,8355966,4762300,4413250,-12730,-189925



192,662135,0,-95171,203954,8355966,-8355969,4762919,4414078,-12687,-189930



192,662136,0,-95149,203952,-8355969,8355966,4764091,4415320,-12650,-189918



192,662137,0,-95148,203960,8355966,-8355969,4763972,4414995,-12666,-189899



192,662138,0,-95169,203972,-8355969,8355966,4763507,4414270,-12724,-189890



192,662139,0,-95201,203975,8355966,-8355969,4762506,4413153,-12779,-189896



192,662140,0,-95221,203972,-8355969,8355966,4761645,4412240,-12806,-189916



192,662141,0,-95224,203964,8355966,-8355969,4761798,4412485,-12785,-189926



192,662142,0,-95209,203959,-8355969,8355966,4761755,4412609,-12746,-189933



192,662143,0,-95189,203959,8355966,-8355969,4762718,4413762,-12696,-189939



192,662144,0,-95156,203949,-8355969,8355966,4763718,4414943,-12659,-189928



192,662145,0,-95143,203957,8355966,-8355969,4764057,4415201,-12658,-189911



192,662146,0,-95164,203970,-8355969,8355966,4763820,4414685,-12709,-189901



192,662147,0,-95196,203975,8355966,-8355969,4762511,4413205,-12764,-189898



192,662148,0,-95212,203973,-8355969,8355966,4761789,4412433,-12799,-189909



192,662149,0,-95218,203972,8355966,-8355969,4761088,4411750,-12811,-189924



192,662150,0,-95206,203960,-8355969,8355966,4761589,4412444,-12777,-189931



192,662151,0,-95176,203955,8355966,-8355969,4762265,4413275,-12726,-189938



192,662152,0,-95152,203948,-8355969,8355966,4762863,4414053,-12674,-189934



192,662153,0,-95140,203950,8355966,-8355969,4764188,4415321,-12653,-189924



192,662154,0,-95154,203959,-8355969,8355966,4763585,4414494,-12686,-189910



192,662155,0,-95184,203969,8355966,-8355969,4762958,4413637,-12748,-189908



192,662156,0,-95205,203972,-8355969,8355966,4761727,4412301,-12791,-189916



192,662157,0,-95208,203970,8355966,-8355969,4761268,4411875,-12801,-189928



192,662158,0,-95196,203963,-8355969,8355966,4761407,4412146,-12783,-189941



192,662159,0,-95179,203955,8355966,-8355969,4761765,4412692,-12739,-189944



192,662160,0,-95164,203948,-8355969,8355966,4762745,4413908,-12687,-189940



192,662161,0,-95149,203951,8355966,-8355969,4763594,4414765,-12662,-189929



192,662162,0,-95152,203964,-8355969,8355966,4763930,4414920,-12676,-189915



192,662163,0,-95176,203968,8355966,-8355969,4763115,4413927,-12726,-189910



192,662164,0,-95203,203969,-8355969,8355966,4762027,4412694,-12774,-189916



192,662165,0,-95215,203972,8355966,-8355969,4761487,4412084,-12796,-189933



192,662166,0,-95208,203967,-8355969,8355966,4761417,4412118,-12785,-189946



192,662167,0,-95203,203955,8355966,-8355969,4761877,4412803,-12743,-189955



192,662168,0,-95183,203946,-8355969,8355966,4762675,4413753,-12699,-189954



192,662169,0,-95155,203937,8355966,-8355969,4763747,4414967,-12658,-189944



192,662170,0,-95143,203946,-8355969,8355966,4764028,4415168,-12656,-189927



192,662171,0,-95173,203957,8355966,-8355969,4763648,4414566,-12706,-189916



192,662172,0,-95204,203970,-8355969,8355966,4762847,4413556,-12766,-189921



192,662173,0,-95221,203974,8355966,-8355969,4761932,4412524,-12801,-189931



192,662174,0,-95224,203967,-8355969,8355966,4761576,4412278,-12802,-189938



192,662175,0,-95204,203958,8355966,-8355969,4761823,4412718,-12763,-189958



192,662176,0,-95173,203952,-8355969,8355966,4762628,4413645,-12714,-189959



192,662177,0,-95134,203948,8355966,-8355969,4763607,4414743,-12672,-189960



192,662178,0,-95123,203947,-8355969,8355966,4764356,4415469,-12656,-189945



192,662179,0,-95148,203950,8355966,-8355969,4764170,4415130,-12689,-189929



192,662180,0,-95178,203964,-8355969,8355966,4763294,4413997,-12749,-189928



192,662181,0,-95212,203972,8355966,-8355969,4762342,4412970,-12791,-189931



192,662182,0,-95228,203976,-8355969,8355966,4761853,4412481,-12811,-189944



192,662183,0,-95220,203966,8355966,-8355969,4762000,4412807,-12787,-189961



192,662184,0,-95191,203965,-8355969,8355966,4762492,4413458,-12740,-189966



192,662185,0,-95156,203953,8355966,-8355969,4763467,4414638,-12682,-189964



192,662186,0,-95134,203946,-8355969,8355966,4764232,4415457,-12645,-189949



192,662187,0,-95148,203956,8355966,-8355969,4764299,4415347,-12664,-189931



192,662188,0,-95184,203966,-8355969,8355966,4763884,4414655,-12721,-189931



192,662189,0,-95222,203959,8355966,-8355969,4762606,4413252,-12769,-189941



192,662190,0,-95226,203960,-8355969,8355966,4762015,4412670,-12780,-189953



192,662191,0,-95215,203964,8355966,-8355969,4761733,4412509,-12752,-189964



192,662192,0,-95194,203955,-8355969,8355966,4762088,4413047,-12709,-189977



192,662193,0,-95158,203949,8355966,-8355969,4763190,4414321,-12670,-189978



192,662194,0,-95134,203945,-8355969,8355966,4763830,4415009,-12640,-189972



192,662195,0,-95138,203948,8355966,-8355969,4764586,4415690,-12644,-189950



192,662196,0,-95161,203964,-8355969,8355966,4763880,4414767,-12700,-189938



192,662197,0,-95191,203965,8355966,-8355969,4762809,4413496,-12762,-189943



192,662198,0,-95221,203973,-8355969,8355966,4762112,4412700,-12811,-189955



192,662199,0,-95222,203965,8355966,-8355969,4761675,4412383,-12807,-189970



192,662200,0,-95204,203956,-8355969,8355966,4761890,4412789,-12767,-189977



192,662201,0,-95178,203949,8355966,-8355969,4762610,4413681,-12722,-189979



192,662202,0,-95145,203944,-8355969,8355966,4763621,4414767,-12679,-189975



192,662203,0,-95131,203942,8355966,-8355969,4764237,4415335,-12640,-189962



192,662204,0,-95126,203951,-8355969,8355966,4764137,4415031,-12656,-189939



192,662205,0,-95151,203962,8355966,-8355969,4763042,4413759,-12706,-189935



192,662206,0,-95193,203964,-8355969,8355966,4762149,4412741,-12755,-189953



192,662207,0,-95220,203959,8355966,-8355969,4761511,4412184,-12773,-189963



192,662208,0,-95210,203961,-8355969,8355966,4761602,4412428,-12750,-189976



192,662209,0,-95189,203958,8355966,-8355969,4762160,4413127,-12716,-189979



192,662210,0,-95168,203952,-8355969,8355966,4763038,4414196,-12674,-189975



192,662211,0,-95148,203952,8355966,-8355969,4764081,4415232,-12647,-189961



192,662212,0,-95158,203957,-8355969,8355966,4764093,4415056,-12671,-189954



192,662213,0,-95192,203964,8355966,-8355969,4763230,4413960,-12729,-189950



192,662214,0,-95224,203962,-8355969,8355966,4762037,4412674,-12777,-189958



192,662215,0,-95238,203960,8355966,-8355969,4761338,4411983,-12791,-189970



192,662216,0,-95229,203965,-8355969,8355966,4761256,4411985,-12781,-189980



192,662217,0,-95193,203957,8355966,-8355969,4761877,4412825,-12735,-189987



192,662218,0,-95164,203957,-8355969,8355966,4762803,4413944,-12691,-189990



192,662219,0,-95141,203955,8355966,-8355969,4763351,4414534,-12655,-189985



192,662220,0,-95138,203955,-8355969,8355966,4763958,4415055,-12642,-189967



192,662221,0,-95162,203964,8355966,-8355969,4763268,4414095,-12690,-189955



192,662222,0,-95198,203971,-8355969,8355966,4762439,4413045,-12759,-189962



192,662223,0,-95220,203968,8355966,-8355969,4761521,4412085,-12796,-189974



192,662224,0,-95222,203964,-8355969,8355966,4761002,4411718,-12787,-189985



192,662225,0,-95192,203959,8355966,-8355969,4761463,4412355,-12752,-189996



192,662226,0,-95160,203951,-8355969,8355966,4762180,4413204,-12707,-189997



192,662227,0,-95144,203942,8355966,-8355969,4763392,4414580,-12647,-189989



192,662228,0,-95146,203948,-8355969,8355966,4763784,4414893,-12624,-189974



192,662229,0,-95169,203956,8355966,-8355969,4763802,4414683,-12663,-189965



192,662230,0,-95216,203957,-8355969,8355966,4762681,4413390,-12720,-189958



192,662231,0,-95238,203961,8355966,-8355969,4762011,4412594,-12776,-189969



192,662232,0,-95229,203962,-8355969,8355966,4761347,4412002,-12801,-189979



192,662233,0,-95208,203962,8355966,-8355969,4761755,4412522,-12773,-189990



192,662234,0,-95186,203949,-8355969,8355966,4762475,4413413,-12724,-190002



192,662235,0,-95157,203943,8355966,-8355969,4763196,4414358,-12668,-190000



192,662236,0,-95142,203941,-8355969,8355966,4763999,4415214,-12630,-189994



192,662237,0,-95159,203956,8355966,-8355969,4764415,4415452,-12655,-189977



192,662238,0,-95184,203967,-8355969,8355966,4763469,4414258,-12719,-189963



192,662239,0,-95203,203973,8355966,-8355969,4763155,4413741,-12774,-189970



192,662240,0,-95218,203967,-8355969,8355966,4761469,4412047,-12796,-189985



192,662241,0,-95219,203961,8355966,-8355969,4762118,4412876,-12780,-189998



192,662242,0,-95192,203962,-8355969,8355966,4762332,4413248,-12749,-190004



192,662243,0,-95153,203950,8355966,-8355969,4763226,4414350,-12694,-190000



192,662244,0,-95138,203946,-8355969,8355966,4764284,4415507,-12644,-189993



192,662245,0,-95149,203944,8355966,-8355969,4764409,4415512,-12643,-189979



192,662246,0,-95177,203954,-8355969,8355966,4764049,4414864,-12700,-189969



192,662247,0,-95208,203960,8355966,-8355969,4763004,4413609,-12754,-189972



192,662248,0,-95226,203967,-8355969,8355966,4762281,4412843,-12772,-189980



192,662249,0,-95231,203961,8355966,-8355969,4761906,4412620,-12764,-189995



192,662250,0,-95215,203953,-8355969,8355966,4762370,4413274,-12741,-190007



192,662251,0,-95178,203950,8355966,-8355969,4763064,4414092,-12708,-190003



192,662252,0,-95146,203944,-8355969,8355966,4763821,4414960,-12660,-190007



192,662253,0,-95134,203943,8355966,-8355969,4764657,4415736,-12641,-189997



192,662254,0,-95156,203955,-8355969,8355966,4764315,4415187,-12676,-189976



192,662255,0,-95188,203960,8355966,-8355969,4763369,4414037,-12744,-189971



192,662256,0,-95212,203965,-8355969,8355966,4762457,4413082,-12775,-189983



192,662257,0,-95210,203972,8355966,-8355969,4761931,4412568,-12779,-190002



192,662258,0,-95191,203965,-8355969,8355966,4762108,4412886,-12744,-190009



192,662259,0,-95176,203952,8355966,-8355969,4762569,4413580,-12697,-190014



192,662260,0,-95151,203954,-8355969,8355966,4763657,4414796,-12663,-190011



192,662261,0,-95117,203949,8355966,-8355969,4764417,4415611,-12633,-189999



192,662262,0,-95132,203952,-8355969,8355966,4764391,4415367,-12656,-189991



192,662263,0,-95176,203958,8355966,-8355969,4763604,4414323,-12710,-189982



192,662264,0,-95203,203963,-8355969,8355966,4762622,4413202,-12761,-189989



192,662265,0,-95216,203964,8355966,-8355969,4761901,4412538,-12782,-189999



192,662266,0,-95216,203954,-8355969,8355966,4761783,4412520,-12770,-190010



